"Click Id","Subs Date","Unsubs Date"
17451829,"2024-03-01 00:14:48","2024-03-25 18:08:04"
28691829,"2024-03-01 00:24:21","2024-04-01 07:41:50"
35611829,"2024-03-01 00:30:15","2024-03-01 00:38:04"
40961829,"2024-03-01 00:35:52","2024-03-25 18:08:31"
47081829,"2024-03-01 00:42:38","2024-03-25 18:08:39"
52451829,"2024-03-01 00:46:21","2024-04-01 07:42:16"
54071829,"2024-03-01 00:47:48","2024-03-25 18:04:35"
56381829,"2024-03-01 00:50:26","2024-03-01 01:19:23"
1791929,"2024-03-01 01:02:47","2024-03-01 01:03:56"
3391929,"2024-03-01 01:04:12","2024-04-01 07:39:56"
16501929,"2024-03-01 01:20:54","2024-04-01 07:42:55"
20571929,"2024-03-01 01:24:27","2024-03-27 08:38:13"
39061929,"2024-03-01 01:49:50","2024-03-01 01:52:15"
13192029,"2024-03-01 02:25:17","2024-03-25 18:10:12"
18942029,"2024-03-01 02:36:00","2024-03-01 02:38:41"
992129,"2024-03-01 03:04:05","2024-03-25 18:10:24"
6462129,"2024-03-01 03:26:22","2024-03-25 18:10:26"
2992229,"2024-03-13 04:57:55","2024-04-13 09:37:57"
20840511,"2024-03-13 04:57:55","2024-04-13 09:37:57"
50282212,"2024-03-13 04:57:55","2024-04-13 09:37:57"
6602229,"2024-03-01 04:38:37","2024-04-01 07:44:16"
6782329,"2024-03-01 05:45:00","2024-03-25 18:10:50"
10020101,"2024-03-01 07:37:00","2024-04-01 07:45:09"
16570101,"2024-03-01 07:52:06","2024-04-01 12:31:26"
7300201,"2024-03-01 08:16:47","2024-03-01 08:19:51"
2670301,"2024-03-24 09:49:11",
40190324,"2024-03-24 09:49:11",
24320301,"2024-03-01 09:44:33","2024-04-01 12:32:37"
14110401,"2024-03-01 10:23:05","2024-03-01 10:26:50"
17900401,"2024-03-01 10:28:49","2024-03-01 10:30:20"
35840401,"2024-03-01 10:56:15","2024-04-01 12:33:14"
18410501,"2024-03-01 11:29:39","2024-03-25 18:14:07"
27130601,"2024-03-01 12:34:08","2024-03-30 08:09:25"
28860601,"2024-03-01 12:37:11","2024-03-01 12:45:03"
7460701,"2024-03-01 13:12:55","2024-04-01 18:01:34"
11320701,"2024-03-01 13:18:53","2024-03-01 13:25:04"
16350701,"2024-03-01 13:28:19","2024-03-01 13:30:17"
500801,"2024-03-01 14:01:32","2024-03-25 18:15:33"
42910901,"2024-03-01 15:59:08","2024-03-28 08:34:56"
11011001,"2024-03-01 16:16:04","2024-03-01 16:17:15"
14591001,"2024-03-01 16:21:10","2024-03-31 08:01:59"
18321001,"2024-03-01 16:27:19","2024-03-30 08:12:50"
18841001,"2024-03-01 16:27:49","2024-03-30 08:12:51"
33541001,"2024-03-01 16:50:49","2024-03-01 16:52:04"
13791201,"2024-03-01 18:26:48","2024-04-02 07:50:20"
4611301,"2024-03-01 19:07:29","2024-03-01 19:14:01"
14101301,"2024-03-01 19:19:14","2024-04-02 07:51:03"
15671301,"2024-03-01 19:21:12","2024-04-02 07:51:07"
25241301,"2024-03-01 19:33:25","2024-03-25 18:19:46"
