"Click Id","Subs Date","Unsubs Date"
4971829,"2024-03-01 00:05:10","2024-04-04 14:28:01"
8831829,"2024-03-01 00:08:15",
12061829,"2024-03-01 00:10:38","2024-04-05 14:20:41"
19111829,"2024-03-01 00:16:09","2024-04-08 10:24:31"
24441829,"2024-03-01 00:20:32","2024-04-03 14:41:38"
35301829,"2024-03-01 00:30:03","2024-04-10 10:09:39"
36421829,"2024-03-01 00:30:50","2024-04-03 09:43:39"
41461829,"2024-03-01 00:35:55","2024-04-16 07:13:36"
50721829,"2024-03-01 00:44:36","2024-04-14 10:13:39"
6091929,"2024-04-05 08:35:54","2024-04-11 09:14:39"
13100216,"2024-04-05 08:35:54","2024-04-11 09:14:39"
9442301,"2024-04-05 08:35:54","2024-04-11 09:14:39"
11060205,"2024-04-05 08:35:54","2024-04-11 09:14:39"
15871929,"2024-03-01 01:18:27","2024-04-06 14:32:52"
17711929,"2024-03-01 01:20:58","2024-03-25 18:09:26"
26491929,"2024-03-01 01:31:27","2024-04-04 14:29:09"
37861929,"2024-03-01 01:47:56","2024-04-05 07:18:03"
38771929,"2024-04-09 00:00:05",
11552102,"2024-04-09 00:00:05",
9572103,"2024-04-09 00:00:05",
15861905,"2024-04-09 00:00:05",
10282106,"2024-04-09 00:00:05",
5981807,"2024-04-09 00:00:05",
24451808,"2024-04-09 00:00:05",
7430712,"2024-04-09 00:00:05",
5671912,"2024-04-09 00:00:05",
18511902,"2024-04-09 00:00:05",
39641904,"2024-04-09 00:00:05",
351806,"2024-04-09 00:00:05",
59451907,"2024-04-09 00:00:05",
31808,"2024-04-09 00:00:05",
9842029,"2024-03-01 02:19:12","2024-04-04 14:29:40"
20802029,"2024-03-01 02:40:36","2024-04-03 14:43:12"
24932029,"2024-03-02 00:57:47",
6922129,"2024-03-01 03:27:48","2024-03-25 18:10:27"
10022129,"2024-03-01 03:42:48","2024-03-25 18:10:31"
23562029,"2024-03-01 03:46:03","2024-04-05 19:51:22"
12652129,"2024-03-01 03:56:45",
1192229,"2024-03-01 04:05:41","2024-04-03 14:43:29"
3992229,"2024-03-20 04:16:42",
3982201,"2024-03-20 04:16:42",
512301,"2024-03-20 04:16:42",
11400103,"2024-03-20 04:16:42",
11372104,"2024-03-20 04:16:42",
26122212,"2024-03-20 04:16:42",
2192217,"2024-03-20 04:16:42",
4532219,"2024-03-20 04:16:42",
2392329,"2024-03-01 05:11:26","2024-04-01 09:17:31"
4162329,"2024-04-13 03:05:56",
20371807,"2024-04-13 03:05:56",
27051807,"2024-04-13 03:05:56",
21652018,"2024-04-13 03:05:56",
2782112,"2024-04-13 03:05:56",
6222329,"2024-03-01 05:40:16","2024-04-06 14:33:47"
1080001,"2024-03-01 06:08:14",
6250001,"2024-03-01 06:32:57",
8650001,"2024-03-01 06:43:55","2024-04-13 09:58:48"
3110101,"2024-03-01 07:11:45","2024-03-25 18:11:09"
4860101,"2024-03-01 07:16:00",
830201,"2024-03-01 08:01:47","2024-03-25 18:11:40"
7480201,"2024-03-01 08:17:39","2024-03-30 08:06:10"
8240201,"2024-03-01 08:19:00","2024-04-06 14:34:30"
8560201,"2024-03-01 08:19:53",
9810301,"2024-03-01 09:18:22",
18770301,"2024-03-01 09:34:45",
20990301,"2024-03-01 09:38:47","2024-04-06 14:35:42"
15960401,"2024-03-01 10:25:52",
1230501,"2024-03-01 10:32:37","2024-03-25 18:13:27"
14180501,"2024-03-01 11:22:07","2024-04-04 14:32:22"
15060501,"2024-03-01 11:25:37",
32810501,"2024-03-01 11:52:58","2024-03-31 07:58:22"
38580501,"2024-03-01 11:59:57","2024-04-04 11:48:29"
2010601,"2024-03-01 12:02:54","2024-04-03 14:46:12"
15590601,"2024-03-01 12:19:11","2024-03-29 08:20:27"
20330601,"2024-03-01 12:24:24","2024-04-03 14:46:19"
33850601,"2024-03-01 12:45:21",
31660601,"2024-03-01 12:50:10","2024-04-03 14:46:31"
12800701,"2024-03-01 13:22:18","2024-03-31 07:59:24"
15800701,"2024-03-01 13:27:15","2024-04-05 19:54:42"
24060601,"2024-03-01 13:27:41","2024-04-05 14:25:33"
32310701,"2024-03-01 13:59:16","2024-04-03 14:47:04"
23960801,"2024-03-01 14:35:17","2024-04-05 14:26:00"
34770801,"2024-03-01 14:49:37","2024-04-06 14:38:39"
2610901,"2024-03-01 15:03:50","2024-04-13 10:02:58"
10650901,"2024-03-01 15:17:57","2024-04-03 14:47:51"
20380901,"2024-03-01 15:28:35","2024-03-28 08:34:29"
32040901,"2024-03-01 15:45:15","2024-04-03 14:48:11"
38720901,"2024-03-01 15:54:18","2024-04-14 10:20:56"
43670901,"2024-03-01 16:02:38","2024-03-25 18:17:10"
38521001,"2024-03-01 16:58:18",
8941101,"2024-03-01 17:15:45","2024-03-25 18:18:02"
12291101,"2024-03-01 17:21:20","2024-03-25 18:18:07"
18791101,"2024-03-01 17:32:51",
10471101,"2024-03-01 17:39:45","2024-03-31 08:02:54"
34461101,"2024-03-01 17:57:07","2024-03-29 08:25:14"
17511201,"2024-03-01 18:31:53",
22761201,"2024-03-01 18:40:05","2024-04-03 14:49:35"
25741201,"2024-03-01 18:45:19","2024-04-01 19:00:44"
30781201,"2024-04-09 06:06:33",
2230009,"2024-04-09 06:06:33",
35331201,"2024-03-01 19:00:20","2024-04-05 14:27:55"
1861301,"2024-03-01 19:03:03","2024-04-03 14:49:45"
8051301,"2024-03-07 23:27:31","2024-04-09 14:13:15"
33730401,"2024-03-01 19:15:11",
33671301,"2024-03-01 19:43:55","2024-04-15 09:48:40"
41231301,"2024-03-01 19:55:17","2024-04-07 14:19:35"
21351401,"2024-03-01 20:26:22","2024-04-03 14:50:27"
34031401,"2024-03-01 20:43:05","2024-04-15 09:49:13"
43491401,"2024-03-01 20:54:42","2024-04-02 07:52:34"
13901501,"2024-03-01 21:18:54","2024-03-30 08:17:12"
27671501,"2024-03-01 21:39:04","2024-04-03 14:51:15"
29891501,"2024-03-01 21:42:24","2024-03-28 08:40:35"
33841501,"2024-03-01 21:47:43","2024-04-14 10:24:33"
37801501,"2024-03-01 21:53:08","2024-03-25 18:22:03"
43081501,"2024-03-01 21:59:17","2024-04-09 07:05:17"
25711601,"2024-03-01 22:27:23","2024-04-03 12:30:24"
7160102,"2024-03-02 07:25:12","2024-04-16 09:50:19"
33431601,"2024-03-01 22:35:32","2024-04-02 07:54:57"
40121601,"2024-03-01 22:44:18","2024-03-26 09:05:56"
52071601,"2024-03-01 22:54:33","2024-04-03 12:30:54"
2731801,"2024-03-02 00:03:14",
18441801,"2024-03-02 00:18:52","2024-04-04 14:39:09"
33651801,"2024-03-02 00:36:05","2024-04-11 10:17:33"
26981902,"2024-03-03 01:38:12","2024-04-05 14:31:38"
15741901,"2024-03-02 01:23:38","2024-04-04 14:39:47"
5862001,"2024-03-02 02:14:10","2024-04-04 14:40:06"
10942001,"2024-03-02 02:28:34","2024-04-05 14:32:09"
7782201,"2024-04-04 22:55:48",
68791604,"2024-04-04 22:55:48",
11210002,"2024-03-02 06:52:27","2024-04-18 09:48:11"
11170002,"2024-03-02 06:52:34","2024-03-30 15:11:49"
8820102,"2024-03-02 07:31:00","2024-04-13 10:10:49"
15240102,"2024-03-02 07:50:50","2024-04-09 14:17:53"
15230202,"2024-03-02 08:39:52","2024-04-06 14:46:02"
19970202,"2024-03-02 08:52:41","2024-04-12 10:15:31"
3060302,"2024-03-02 09:09:24","2024-03-25 18:29:04"
1150402,"2024-03-02 10:02:47","2024-04-06 14:46:31"
2860402,"2024-03-02 10:05:30","2024-03-25 18:29:40"
5420402,"2024-03-02 10:10:02","2024-04-07 14:24:34"
7530402,"2024-03-02 10:14:28","2024-04-04 14:41:52"
6890402,"2024-03-02 10:15:31","2024-04-04 14:41:54"
24540402,"2024-03-02 10:41:30","2024-04-05 14:34:04"
3320502,"2024-03-02 11:05:33","2024-04-04 14:42:21"
5940502,"2024-03-02 11:09:26","2024-03-25 19:23:32"
9160502,"2024-03-02 11:14:17",
9830602,"2024-03-02 12:18:58","2024-04-05 14:34:32"
20970602,"2024-03-02 12:39:06","2024-04-04 14:42:50"
31640602,"2024-03-02 12:58:41",
2620702,"2024-03-02 13:05:24","2024-04-09 14:19:38"
14570902,"2024-03-02 15:26:02","2024-04-04 07:45:11"
23070902,"2024-03-02 15:39:33","2024-03-28 08:54:10"
13481002,"2024-03-02 16:23:08","2024-04-09 14:20:39"
14171002,"2024-03-02 16:24:27","2024-04-01 14:14:18"
28501002,"2024-04-08 22:42:58","2024-04-08 22:44:46"
46581608,"2024-04-08 22:42:58","2024-04-08 22:44:46"
1591102,"2024-03-02 17:03:02","2024-03-25 18:34:09"
2591102,"2024-03-02 17:05:18","2024-03-25 18:34:10"
21031102,"2024-03-02 17:41:25",
29661102,"2024-03-02 17:57:48","2024-04-01 08:13:39"
29771102,"2024-03-02 17:58:58","2024-04-04 14:44:59"
841202,"2024-03-02 18:02:15","2024-04-04 14:45:02"
28351202,"2024-03-02 18:46:52","2024-03-25 18:35:17"
30771202,"2024-03-02 18:50:14","2024-04-04 12:30:11"
36041202,"2024-03-02 18:59:21","2024-04-04 12:30:16"
10981302,"2024-03-02 19:17:17","2024-03-25 18:35:48"
19981302,"2024-03-02 19:30:39","2024-04-05 14:37:15"
23551302,"2024-03-02 19:36:42","2024-04-07 14:27:50"
25741302,"2024-03-02 19:40:27","2024-04-01 23:44:30"
1041402,"2024-03-02 20:01:55","2024-04-06 14:50:17"
14771402,"2024-03-02 20:22:32","2024-03-29 08:46:52"
19521402,"2024-03-02 20:29:34",
19761402,"2024-03-02 20:29:47",
23661402,"2024-03-02 20:36:06","2024-04-16 09:58:39"
24081402,"2024-03-02 20:36:45",
13781502,"2024-03-02 21:17:51","2024-04-05 07:58:27"
18471502,"2024-03-02 21:22:43","2024-03-25 18:37:45"
5691502,"2024-03-02 21:24:20",
34571502,"2024-03-02 21:41:20","2024-04-12 10:21:41"
45691502,"2024-03-02 21:54:41","2024-03-25 18:38:27"
46001502,"2024-03-02 21:55:04","2024-04-07 14:29:02"
231602,"2024-03-02 22:00:34","2024-04-04 12:32:19"
9441602,"2024-03-02 22:11:10","2024-03-25 18:38:55"
19321602,"2024-03-02 22:23:31","2024-03-30 08:37:49"
22161602,"2024-03-02 22:26:13","2024-04-07 14:29:36"
28201602,"2024-03-02 22:32:37","2024-04-09 14:23:37"
33981602,"2024-03-02 22:38:21","2024-04-05 14:39:37"
43431602,"2024-03-02 22:47:01","2024-03-30 08:38:29"
49861602,"2024-03-02 22:52:48","2024-03-25 18:40:00"
16761702,"2024-03-02 23:17:00","2024-04-10 19:42:44"
20701702,"2024-03-02 23:20:26","2024-04-04 12:33:50"
32281702,"2024-03-02 23:30:16","2024-04-11 14:09:15"
32091702,"2024-03-02 23:30:17",
50351702,"2024-03-02 23:47:14","2024-04-05 14:40:39"
5821802,"2024-03-03 00:06:28","2024-04-08 14:28:29"
35841802,"2024-03-03 00:36:38",
44081802,"2024-03-03 00:45:21","2024-04-14 10:56:37"
18591902,"2024-03-03 01:25:00","2024-04-04 10:10:54"
20891902,"2024-04-13 05:57:16",
45181707,"2024-04-13 05:57:16",
15271807,"2024-04-13 05:57:16",
6912209,"2024-04-13 05:57:16",
14181112,"2024-04-13 05:57:16",
330315,"2024-04-13 05:57:16",
20281723,"2024-04-13 05:57:16",
11952023,"2024-04-13 05:57:16",
35221604,"2024-04-13 05:57:16",
26082312,"2024-04-13 05:57:16",
16631902,"2024-03-03 01:29:18","2024-04-11 14:10:24"
