"Click Id","Subs Date","Unsubs Date"
3391829,"2024-03-01 00:03:10","2024-04-02 14:38:55"
2721829,"2024-03-01 00:03:16","2024-04-10 10:09:07"
4391829,"2024-03-01 00:04:34","2024-03-25 18:07:44"
4971829,"2024-03-01 00:05:10","2024-04-04 14:28:01"
6651829,"2024-03-01 00:06:10","2024-04-01 23:37:38"
7771829,"2024-03-01 00:07:14","2024-04-06 14:31:42"
14521829,"2024-03-01 00:07:14","2024-04-06 14:31:42"
12061829,"2024-03-01 00:10:38","2024-04-05 14:20:41"
17451829,"2024-03-01 00:14:48","2024-03-25 18:08:04"
19111829,"2024-03-01 00:16:09","2024-04-08 10:24:31"
22381829,"2024-03-01 00:19:05","2024-04-13 09:56:53"
24441829,"2024-03-01 00:20:32","2024-04-03 14:41:38"
28691829,"2024-03-01 00:24:21","2024-04-01 07:41:50"
32891829,"2024-03-01 00:28:00","2024-04-15 09:40:48"
33771829,"2024-03-01 00:29:01","2024-04-02 14:39:37"
35301829,"2024-03-01 00:30:03","2024-04-10 10:09:39"
35611829,"2024-03-01 00:30:15","2024-03-01 00:38:04"
36421829,"2024-03-01 00:30:50","2024-04-03 09:43:39"
38291829,"2024-03-01 00:34:48","2024-04-02 14:39:43"
40961829,"2024-03-01 00:35:52","2024-03-25 18:08:31"
41461829,"2024-03-01 00:35:55","2024-04-16 07:13:36"
47081829,"2024-03-01 00:42:38","2024-03-25 18:08:39"
50721829,"2024-03-01 00:44:36","2024-04-14 10:13:39"
52451829,"2024-03-01 00:46:21","2024-04-01 07:42:16"
54071829,"2024-03-01 00:47:48","2024-03-25 18:04:35"
56381829,"2024-03-01 00:50:26","2024-03-01 01:19:23"
1791929,"2024-03-01 01:02:47","2024-03-01 01:03:56"
1941929,"2024-03-01 01:03:19","2024-04-01 22:05:21"
3391929,"2024-03-01 01:04:12","2024-04-01 07:39:56"
5441929,"2024-03-01 01:07:11","2024-03-25 18:09:06"
6091929,"2024-04-05 08:35:54","2024-04-11 09:14:39"
13100216,"2024-04-05 08:35:54","2024-04-11 09:14:39"
9442301,"2024-04-05 08:35:54","2024-04-11 09:14:39"
11060205,"2024-04-05 08:35:54","2024-04-11 09:14:39"
10751929,"2024-03-15 23:17:34","2024-04-18 09:36:44"
15871929,"2024-03-01 01:18:27","2024-04-06 14:32:52"
16501929,"2024-03-01 01:20:54","2024-04-01 07:42:55"
17711929,"2024-03-01 01:20:58","2024-03-25 18:09:26"
18051929,"2024-03-01 01:23:00","2024-04-07 14:13:30"
20571929,"2024-03-01 01:24:27","2024-03-27 08:38:13"
26491929,"2024-03-01 01:31:27","2024-04-04 14:29:09"
26901929,"2024-03-01 01:32:23","2024-04-07 14:13:32"
37861929,"2024-03-01 01:47:56","2024-04-05 07:18:03"
39061929,"2024-03-01 01:49:50","2024-03-01 01:52:15"
2742029,"2024-03-01 02:05:35","2024-04-02 14:40:48"
8922029,"2024-03-01 02:17:00","2024-04-05 07:18:23"
9842029,"2024-03-01 02:19:12","2024-04-04 14:29:40"
13192029,"2024-03-01 02:25:17","2024-03-25 18:10:12"
18152029,"2024-03-01 02:34:49","2024-04-02 01:13:57"
18942029,"2024-03-01 02:36:00","2024-03-01 02:38:41"
20802029,"2024-03-01 02:40:36","2024-04-03 14:43:12"
25152029,"2024-03-01 02:50:05","2024-04-01 21:27:06"
28202029,"2024-03-01 02:57:29","2024-04-09 10:17:03"
28382029,"2024-03-01 02:57:38","2024-03-23 12:05:47"
992129,"2024-03-01 03:04:05","2024-03-25 18:10:24"
6462129,"2024-03-01 03:26:22","2024-03-25 18:10:26"
6922129,"2024-03-01 03:27:48","2024-03-25 18:10:27"
10022129,"2024-03-01 03:42:48","2024-03-25 18:10:31"
23562029,"2024-03-01 03:46:03","2024-04-05 19:51:22"
142229,"2024-03-01 04:00:45","2024-04-02 14:41:18"
1192229,"2024-03-01 04:05:41","2024-04-03 14:43:29"
2992229,"2024-03-13 04:57:55","2024-04-13 09:37:57"
20840511,"2024-03-13 04:57:55","2024-04-13 09:37:57"
50282212,"2024-03-13 04:57:55","2024-04-13 09:37:57"
3952229,"2024-03-01 04:21:34","2024-04-02 14:32:05"
